iter	Passed	Remaining
0	2	631
1	3	473
2	5	422
3	6	394
4	8	384
5	9	375
6	10	366
7	12	353
8	13	346
9	14	345
10	16	350
11	18	349
12	19	344
13	20	340
14	22	334
15	23	329
16	24	328
17	26	324
18	27	319
19	28	317
20	30	317
21	31	316
22	33	315
23	34	313
24	35	310
25	36	307
26	38	304
27	39	301
28	40	298
29	41	294
30	43	293
31	44	292
32	46	292
33	47	290
34	48	289
35	50	287
36	51	285
37	52	283
38	54	281
39	55	279
40	56	277
41	57	275
42	59	276
43	61	275
44	62	272
45	63	271
46	64	269
47	65	266
48	67	264
49	68	262
50	69	260
51	70	258
52	71	256
53	73	254
54	74	254
55	76	252
56	77	251
57	78	249
58	79	247
59	81	246
60	82	244
61	83	242
62	84	240
63	85	238
64	87	236
65	88	234
66	89	233
67	90	232
68	92	230
69	93	228
70	94	227
71	95	225
72	96	223
73	98	222
74	99	220
75	100	219
76	101	217
77	102	215
78	104	214
79	105	213
80	106	211
81	107	210
82	109	208
83	110	207
84	111	205
85	112	203
86	113	202
87	114	200
88	115	199
89	117	197
90	118	196
91	119	195
92	120	193
93	122	192
94	123	190
95	124	189
96	125	187
97	126	186
98	127	184
99	129	183
100	130	181
101	131	180
102	132	179
103	134	178
104	135	177
105	136	175
106	138	174
107	139	172
108	140	171
109	141	169
110	142	168
111	144	167
112	145	165
113	146	164
114	147	162
115	148	161
116	150	160
117	151	159
118	153	158
119	154	157
120	156	156
121	157	154
122	158	153
123	159	152
124	161	150
125	162	149
126	163	148
127	164	146
128	166	145
129	168	144
130	169	143
131	170	142
132	171	140
133	172	139
134	173	137
135	175	136
136	176	135
137	177	133
138	179	132
139	180	131
140	181	130
141	183	128
142	184	127
143	185	126
144	186	124
145	187	123
146	188	121
147	189	120
148	190	119
149	192	117
150	193	116
151	195	115
152	196	114
153	198	113
154	199	111
155	200	110
156	202	109
157	204	108
158	208	108
159	211	108
160	215	108
161	216	107
162	218	105
163	219	104
164	221	103
165	222	102
166	224	100
167	225	99
168	226	98
169	228	96
170	229	95
171	230	93
172	232	92
173	235	91
174	236	90
175	238	89
176	241	88
177	242	87
178	244	85
179	245	84
180	246	83
181	248	81
182	249	80
183	250	79
184	252	77
185	254	76
186	255	75
187	256	73
188	258	72
189	259	70
190	260	69
191	261	68
192	262	66
193	264	65
194	265	63
195	266	62
196	268	61
197	269	59
198	270	58
199	271	57
200	273	55
201	274	54
202	275	52
203	276	51
204	277	50
205	279	48
206	280	47
207	281	46
208	282	44
209	284	43
210	285	41
211	286	40
212	287	39
213	288	37
214	290	36
215	291	35
216	293	33
217	294	32
218	295	31
219	297	29
220	298	28
221	299	27
222	301	25
223	302	24
224	303	22
225	304	21
226	305	20
227	307	18
228	308	17
229	309	16
230	311	14
231	313	13
232	314	12
233	315	10
234	317	9
235	318	8
236	319	6
237	320	5
238	321	4
239	322	2
240	324	1
241	325	0
