iter	Passed	Remaining
<<<<<<< HEAD
0	91	62153
1	139	47157
2	174	39328
3	207	34986
4	236	31813
5	265	29742
6	296	28493
7	331	27843
8	359	26774
9	397	26577
10	539	32787
11	650	36143
12	689	35336
13	777	36946
14	819	36276
15	870	36084
16	966	37623
17	1013	37223
18	1052	36559
19	1096	36126
20	1162	36418
21	1201	35882
22	1242	35428
23	1277	34867
24	1361	35625
25	1494	37534
26	1553	37504
27	1587	36914
28	1673	37506
29	1703	36854
30	1751	36619
31	1782	36041
32	1821	35661
33	1901	36063
34	1939	35680
35	1978	35345
36	2007	34840
37	2046	34522
38	2104	34542
39	2141	34209
40	2176	33875
41	2216	33621
42	2247	33237
43	2284	32969
44	2368	33372
45	2416	33258
46	2470	33224
47	2510	33003
48	2672	34359
49	2780	34982
50	2872	35372
51	2941	35469
52	3019	35661
53	3100	35885
54	3147	35706
55	3198	35583
56	3273	35719
57	3373	36116
58	3449	36245
59	3563	36768
60	3627	36748
61	3718	37000
62	3866	37807
63	3947	37932
64	3996	37754
65	4076	37858
66	4119	37627
67	4158	37365
68	4193	37075
69	4247	36955
70	4295	36787
71	4339	36586
72	4470	37114
73	4577	37427
74	4742	38191
75	4813	38188
76	4846	37886
77	4875	37566
78	4914	37326
79	4972	37229
80	5038	37194
81	5072	36928
82	5101	36632
83	5171	36631
84	5327	37226
85	5367	37013
86	5448	37076
87	5497	36919
88	5590	37057
89	5631	36856
90	5703	36853
91	5807	37052
92	5870	36987
93	5910	36784
94	6053	37211
95	6139	37283
96	6218	37313
97	6262	37128
98	6357	37248
99	6397	37043
100	6454	36938
101	6537	36982
102	6575	36772
103	6655	36797
104	6707	36668
105	6758	36534
106	6841	36573
107	6879	36370
108	6916	36171
109	6958	35994
110	6986	35751
111	7031	35599
112	7107	35598
113	7166	35517
114	7205	35338
115	7390	35871
116	7457	35821
117	7505	35684
118	7577	35656
119	7626	35526
120	7667	35360
121	7754	35405
122	7794	35232
123	7827	35036
124	7868	34872
125	7901	34678
126	7940	34514
127	8014	34498
128	8051	34328
129	8093	34179
130	8126	33993
131	8164	33832
132	8251	33873
133	8286	33704
134	8329	33565
135	8366	33404
136	8501	33632
137	8631	33839
138	8682	33730
139	8764	33741
140	8818	33647
141	8867	33534
142	8927	33461
143	9004	33452
144	9117	33577
145	9196	33574
146	9281	33589
147	9372	33625
148	9426	33531
149	9500	33505
150	9571	33468
