id,rain_sum (mm)
0,1.3168745670731004
1,1.6479612162397854
2,0.8541438571561119
3,0.6909475855542706
4,0.6585055447460111
5,1.0232732345829008
6,1.2979278444374418
7,1.604088849611617
8,0.7147831606794037
9,0.49593404777522554
10,1.7430489876119928
11,2.457357338714232
12,0.9209757837817547
13,0.7361518857013494
14,0.683194417824435
15,1.217766264987491
16,1.5695120499197999
17,4.100319469906966
18,3.974501014703901
19,2.2260982491987416
20,1.2977646314596878
21,1.0429334218991386
22,1.584674731413753
23,0.8346951736103664
24,0.8248049514607084
25,1.3665008445281142
26,1.3346974297127954
27,1.22308091260039
28,1.1776022324417077
29,1.4709600999846415
30,2.0677434118733795
31,1.152337969965849
32,1.5917844347106833
33,1.874051228044881
34,2.49116310170216
35,2.700859282761857
36,2.783086110430861
37,1.3361030635149163
38,0.4007895351430874
39,0.8877811168384953
40,3.9866284716809552
41,8.68598395263374
42,4.901650901838006
43,7.9129517431122345
44,3.096254441700168
45,3.076917850509921
46,2.2374806898537307
47,1.1452680106681834
48,1.319294660667591
49,2.2465603950852886
50,5.137442221575809
51,2.8921531420991196
52,3.1807173550154832
53,5.324696412625797
54,3.335323461663329
55,8.424449704781125
56,3.173854075316659
57,2.267920098405592
58,2.0312506798505843
59,2.8164503902346327
60,2.8783248056173125
61,4.627778053178288
62,5.2853004034369455
63,8.126228315625129
64,5.137219237960655
65,7.102997563093022
66,3.001050152488855
67,2.6960236657700696
68,2.61791941102284
69,2.4407118701331227
70,3.470215176715185
71,1.3861655874971066
72,2.4291157108709154
73,3.180937251276666
74,2.9592943511600818
75,2.864671680431898
76,5.104868491584544
77,20.73111027922905
78,4.650000490120078
79,4.987510481010014
80,5.390468429351261
81,3.7418515701803563
82,6.564184472128642
83,5.06641563275519
84,8.80325112416926
85,6.090458593560016
86,7.352510087813767
87,7.951246465776073
88,11.31797501481171
89,11.992543846202265
90,10.41515219902406
91,7.115278745847877
92,8.32848095011963
93,20.200743065331924
94,10.362513829645614
